,temp1,temp2,dewPt1,dewPt2,press1,press2,humid1,humid2,wdir1,wdir2,wspeed1,wspeed2,temp_min1,temp_min2,dewPt_min1,dewPt_min2,press_min1,press_min2,humid_min1,humid_min2,wdir_min1,wdir_min2,wspeed_min1,wspeed_min2,temp_max1,temp_max2,dewPt_max1,dewPt_max2,press_max1,press_max2,humid_max1,humid_max2,wdir_max1,wdir_max2,wspeed_max1,wspeed_max2,rain1,rain2,is_rain1,is_rain2,y_temp,y_temp_min,y_temp_max,y_rain,y_is_rain
1781,28.6,28.0,23.9,24.1,1007.99,1007.34,76.6,80.1,10.0,9.0,6.0,6.0,25,24,23,23,1005.81,1004.81,52,56,0,0,0,0,34,34,25,25,1009.8,1009.8,94,94,16,14,17,24,0.06,0.04,1,1,26.9,24,33,0.1,1
1782,28.0,26.9,24.1,23.6,1007.34,1006.41,80.1,83.1,9.0,10.0,6.0,6.0,24,24,23,23,1004.81,1004.81,56,59,0,0,0,0,34,33,25,25,1009.8,1008.8,94,94,14,17,24,15,0.04,0.1,1,1,27.8,24,33,0.06,1
1783,26.9,27.8,23.6,23.5,1006.41,1007.61,83.1,78.2,10.0,12.0,6.0,5.0,24,24,23,22,1004.81,1004.81,59,55,0,0,0,0,33,33,25,25,1008.8,1009.8,94,94,17,17,15,19,0.1,0.06,1,1,28.8,25,33,0.04,1
1784,27.8,28.8,23.5,23.5,1007.61,1007.2,78.2,74.0,12.0,10.0,5.0,6.0,24,25,22,22,1004.81,1004.81,55,52,0,0,0,0,33,33,25,26,1009.8,1009.8,94,94,17,17,19,19,0.06,0.04,1,1,28.8,25,34,0.0,0
1785,28.8,28.8,23.5,23.6,1007.2,1006.28,74.0,74.7,10.0,11.0,6.0,6.0,25,25,22,21,1004.81,1003.81,52,49,0,0,0,0,33,34,26,25,1009.8,1008.8,94,94,17,17,19,15,0.04,0.0,1,0,27.6,24,32,0.08,1
1786,28.8,27.6,23.6,23.6,1006.28,1005.66,74.7,79.6,11.0,13.0,6.0,8.0,25,24,21,20,1003.81,1003.81,49,62,0,0,0,0,34,32,25,25,1008.8,1007.8,94,94,17,17,15,26,0.0,0.08,0,1,27.8,22,34,0.0,0
1787,27.6,27.8,23.6,21.2,1005.66,1006.19,79.6,68.7,13.0,10.0,8.0,6.0,24,22,20,20,1003.81,1003.81,62,46,0,0,0,0,32,34,25,23,1007.8,1007.8,94,89,17,16,26,13,0.08,0.0,1,0,27.6,25,32,0.23,1
1788,27.8,27.6,21.2,23.1,1006.19,1007.49,68.7,77.2,10.0,9.0,6.0,6.0,22,25,20,21,1003.81,1005.81,46,55,0,0,0,0,34,32,23,25,1007.8,1009.8,89,94,16,14,13,22,0.0,0.23,0,1,28.1,25,33,0.0,0
1789,27.6,28.1,23.1,23.7,1007.49,1008.05,77.2,78.1,9.0,8.0,6.0,8.0,25,25,21,22,1005.81,1005.81,55,52,0,1,0,4,32,33,25,25,1009.8,1010.8,94,94,14,15,22,13,0.23,0.0,1,0,28.6,25,33,0.0,0
1790,28.1,28.6,23.7,23.2,1008.05,1009.57,78.1,73.6,8.0,5.0,8.0,10.0,25,25,22,22,1005.81,1006.8,52,52,1,0,4,0,33,33,25,24,1010.8,1011.8,94,94,15,14,13,22,0.0,0.0,0,0,28.3,25,34,0.0,0
1791,28.6,28.3,23.2,22.4,1009.57,1010.26,73.6,71.3,5.0,7.0,10.0,8.0,25,25,22,20,1006.8,1008.8,52,49,0,0,0,0,33,34,24,24,1011.8,1012.8,94,89,14,14,22,22,0.0,0.0,0,0,28.1,25,32,0.0,0
1792,28.3,28.1,22.4,22.5,1010.26,1009.65,71.3,71.8,7.0,10.0,8.0,6.0,25,25,20,21,1008.8,1007.8,49,52,0,0,0,0,34,32,24,24,1012.8,1011.8,89,89,14,14,22,17,0.0,0.0,0,0,27.5,25,32,0.0,0
1793,28.1,27.5,22.5,23.0,1009.65,1008.93,71.8,77.0,10.0,10.0,6.0,6.0,25,25,21,22,1007.8,1005.81,52,55,0,0,0,0,32,32,24,24,1011.8,1011.8,89,94,14,15,17,11,0.0,0.0,0,0,26.9,23,32,0.08,1
1794,27.5,26.9,23.0,22.6,1008.93,1009.55,77.0,77.8,10.0,10.0,6.0,6.0,25,23,22,22,1005.81,1007.8,55,55,0,0,0,0,32,32,24,23,1011.8,1011.8,94,94,15,17,11,15,0.0,0.08,0,1,27.6,23,32,0.0,0
1795,26.9,27.6,22.6,20.9,1009.55,1010.65,77.8,68.0,10.0,8.0,6.0,6.0,23,23,22,19,1007.8,1008.8,55,49,0,0,0,0,32,32,23,23,1011.8,1012.8,94,89,17,14,15,19,0.08,0.0,1,0,27.5,22,33,0.0,0
1796,27.6,27.5,20.9,18.5,1010.65,1009.49,68.0,59.7,8.0,9.0,6.0,8.0,23,22,19,16,1008.8,1006.8,49,36,0,2,0,2,32,33,23,21,1012.8,1011.8,89,83,14,16,19,13,0.0,0.0,0,0,28.0,25,32,0.0,0
1797,27.5,28.0,18.5,20.2,1009.49,1008.82,59.7,63.3,9.0,5.0,8.0,12.0,22,25,16,19,1006.8,1006.8,36,49,2,4,2,4,33,32,21,21,1011.8,1010.8,83,78,16,14,13,22,0.0,0.0,0,0,26.8,0,32,0.02,1
1798,28.0,26.8,20.2,19.8,1008.82,988.45,63.3,64.4,5.0,6.0,12.0,12.0,25,0,19,0,1006.8,0.0,49,0,4,2,4,0,32,32,21,21,1010.8,1011.8,78,78,14,14,22,24,0.0,0.02,0,1,27.8,25,32,0.06,1
1799,26.8,27.8,19.8,21.2,988.45,1010.51,64.4,68.2,6.0,8.0,12.0,8.0,0,25,0,20,0.0,1007.8,0,52,2,2,0,2,32,32,21,23,1011.8,1012.8,78,89,14,14,24,19,0.02,0.06,1,1,28.1,23,34,0.0,0
1800,27.8,28.1,21.2,20.6,1010.51,1010.43,68.2,65.2,8.0,8.0,8.0,7.0,25,23,20,18,1007.8,1007.8,52,41,2,0,2,0,32,34,23,23,1012.8,1012.8,89,83,14,16,19,19,0.06,0.0,1,0,27.8,23,32,0.0,0
1801,28.1,27.8,20.6,21.3,1010.43,1009.86,65.2,68.3,8.0,12.0,7.0,5.0,23,23,18,20,1007.8,1007.8,41,49,0,4,0,2,34,32,23,24,1012.8,1011.8,83,89,16,17,19,11,0.0,0.0,0,0,28.0,25,34,0.0,0
1802,27.8,28.0,21.3,20.7,1009.86,1009.05,68.3,66.0,12.0,7.0,5.0,12.0,23,25,20,19,1007.8,1006.8,49,44,4,4,2,2,32,34,24,24,1011.8,1010.8,89,89,17,14,11,39,0.0,0.0,0,0,26.9,24,31,0.0,0
1803,28.0,26.9,20.7,17.9,1009.05,1010.11,66.0,58.4,7.0,5.0,12.0,15.0,25,24,19,17,1006.8,1007.8,44,46,4,4,2,9,34,31,24,19,1010.8,1011.8,89,69,14,7,39,22,0.0,0.0,0,0,25.6,22,29,0.0,0
1804,26.9,25.6,17.9,18.2,1010.11,1011.32,58.4,64.0,5.0,5.0,15.0,11.0,24,22,17,17,1007.8,1008.8,46,51,4,1,9,2,31,29,19,20,1011.8,1013.8,69,73,7,14,22,19,0.0,0.0,0,0,26.6,23,33,0.1,1
1805,25.6,26.6,18.2,20.1,1011.32,1010.84,64.0,69.0,5.0,12.0,11.0,7.0,22,23,17,18,1008.8,1008.8,51,46,1,4,2,2,29,33,20,23,1013.8,1012.8,73,94,14,17,19,17,0.0,0.1,0,1,27.2,23,33,0.0,0
1806,26.6,27.2,20.1,21.1,1010.84,1009.28,69.0,71.2,12.0,9.0,7.0,7.0,23,23,18,19,1008.8,1006.8,46,43,4,3,2,2,33,33,23,23,1012.8,1010.8,94,94,17,15,17,17,0.1,0.0,1,0,27.3,23,33,0.02,1
1807,27.2,27.3,21.1,20.7,1009.28,1008.18,71.2,68.0,9.0,10.0,7.0,6.0,23,23,19,19,1006.8,1005.81,43,49,3,1,2,2,33,33,23,23,1010.8,1009.8,94,83,15,14,17,15,0.0,0.02,0,1,26.8,22,32,0.0,0
1808,27.3,26.8,20.7,18.8,1008.18,1008.18,68.0,62.6,10.0,6.0,6.0,9.0,23,22,19,17,1005.81,1005.81,49,46,1,1,2,4,33,32,23,21,1009.8,1009.8,83,83,14,14,15,19,0.02,0.0,1,0,25.9,22,29,0.0,0
1809,26.8,25.9,18.8,19.1,1008.18,1008.88,62.6,66.8,6.0,9.0,9.0,7.0,22,22,17,17,1005.81,1007.8,46,54,1,4,4,2,32,29,21,22,1009.8,1010.8,83,83,14,17,19,13,0.0,0.0,0,0,27.7,23,32,0.0,0
1810,25.9,27.7,19.1,21.3,1008.88,1009.59,66.8,69.1,9.0,9.0,7.0,6.0,22,23,17,20,1007.8,1007.8,54,52,4,0,2,0,29,32,22,24,1010.8,1011.8,83,84,17,17,13,13,0.0,0.0,0,0,28.4,24,34,0.04,1
1811,27.7,28.4,21.3,21.7,1009.59,1008.32,69.1,68.2,9.0,9.0,6.0,6.0,23,24,20,21,1007.8,1005.81,52,49,0,0,0,0,32,34,24,24,1011.8,1010.8,84,84,17,17,13,17,0.0,0.04,0,1,29.1,25,34,0.02,1
1812,28.4,29.1,21.7,21.9,1008.32,1007.91,68.2,66.9,9.0,7.0,6.0,9.0,24,25,21,19,1005.81,1005.81,49,41,0,1,0,2,34,34,24,24,1010.8,1010.8,84,94,17,14,17,22,0.04,0.02,1,1,27.7,0,33,0.0,0
1813,29.1,27.7,21.9,20.4,1007.91,987.29,66.9,64.1,7.0,9.0,9.0,6.0,25,0,19,0,1005.81,0.0,41,0,1,0,2,0,34,33,24,23,1010.8,1010.8,94,89,14,14,22,15,0.02,0.0,1,0,28.9,24,33,0.0,0
1814,27.7,28.9,20.4,19.6,987.29,1009.77,64.1,57.9,9.0,6.0,6.0,11.0,0,24,0,18,0.0,1007.8,0,41,0,2,0,2,33,33,23,22,1010.8,1011.8,89,78,14,14,15,20,0.0,0.0,0,0,26.9,23,32,0.0,0
1815,28.9,26.9,19.6,18.6,1009.77,1009.78,57.9,61.4,6.0,11.0,11.0,7.0,24,23,18,17,1007.8,1006.8,41,40,2,4,2,2,33,32,22,21,1011.8,1012.8,78,78,14,14,20,17,0.0,0.0,0,0,24.9,20,29,0.0,0
1816,26.9,24.9,18.6,17.9,1009.78,1009.86,61.4,65.8,11.0,10.0,7.0,7.0,23,20,17,16,1006.8,1007.8,40,48,4,0,2,0,32,29,21,21,1012.8,1011.8,78,83,14,17,17,11,0.0,0.0,0,0,25.2,25,26,0.0,0
1817,24.9,25.2,17.9,19.0,1009.86,1011.47,65.8,68.1,10.0,11.0,7.0,7.0,20,25,16,19,1007.8,1010.8,48,65,0,9,0,4,29,26,21,19,1011.8,1011.8,83,69,17,14,11,11,0.0,0.0,0,0,26.6,23,31,0.0,0
1818,25.2,26.6,19.0,17.7,1011.47,1011.24,68.1,59.5,11.0,8.0,7.0,8.0,25,23,19,14,1010.8,1008.8,65,40,9,1,4,2,26,31,19,21,1011.8,1013.8,69,83,14,17,11,19,0.0,0.0,0,0,25.0,20,30,0.0,0
1819,26.6,25.0,17.7,15.8,1011.24,1011.68,59.5,56.8,8.0,11.0,8.0,7.0,23,20,14,13,1008.8,1009.8,40,43,1,4,2,2,31,30,21,18,1013.8,1013.8,83,69,17,17,19,13,0.0,0.0,0,0,26.8,23,33,0.0,0
1820,25.0,26.8,15.8,19.0,1011.68,1010.65,56.8,63.2,11.0,9.0,7.0,8.0,20,23,13,17,1009.8,1007.8,43,43,4,4,2,2,30,33,18,22,1013.8,1012.8,69,83,17,14,13,13,0.0,0.0,0,0,27.1,24,32,0.0,0
1821,26.8,27.1,19.0,21.2,1010.65,1008.95,63.2,71.3,9.0,13.0,8.0,6.0,23,24,17,20,1007.8,1006.8,43,49,4,1,2,2,33,32,22,22,1012.8,1010.8,83,89,14,17,13,13,0.0,0.0,0,0,26.7,25,31,0.08,1
1822,27.1,26.7,21.2,22.0,1008.95,1008.74,71.3,75.8,13.0,12.0,6.0,6.0,24,25,20,21,1006.8,1006.8,49,55,1,0,2,0,32,31,22,24,1010.8,1009.8,89,89,17,17,13,19,0.0,0.08,0,1,26.9,23,32,0.02,1
1823,26.7,26.9,22.0,21.6,1008.74,1008.29,75.8,73.4,12.0,10.0,6.0,6.0,25,23,21,21,1006.8,1006.8,55,52,0,0,0,0,31,32,24,23,1009.8,1010.8,89,94,17,16,19,17,0.08,0.02,1,1,27.4,24,32,0.0,0
1824,26.9,27.4,21.6,21.5,1008.29,1008.93,73.4,71.8,10.0,9.0,6.0,7.0,23,24,21,19,1006.8,1007.8,52,46,0,0,0,0,32,32,23,23,1010.8,1010.8,94,89,16,17,17,13,0.02,0.0,1,0,27.8,23,33,0.0,0
1825,27.4,27.8,21.5,20.0,1008.93,1010.13,71.8,63.7,9.0,9.0,7.0,6.0,24,23,19,17,1007.8,1008.8,46,38,0,0,0,0,32,33,23,21,1010.8,1011.8,89,83,17,14,13,13,0.0,0.0,0,0,27.2,22,33,0.0,0
1826,27.8,27.2,20.0,18.8,1010.13,1010.9,63.7,61.5,9.0,8.0,6.0,6.0,23,22,17,17,1008.8,1008.8,38,38,0,0,0,0,33,33,21,21,1011.8,1012.8,83,78,14,14,13,13,0.0,0.0,0,0,27.4,24,33,0.0,0
1827,27.2,27.4,18.8,20.4,1010.9,1010.03,61.5,67.4,8.0,10.0,6.0,6.0,22,24,17,18,1008.8,1007.8,38,41,0,0,0,0,33,33,21,22,1012.8,1011.8,78,89,14,16,13,17,0.0,0.0,0,0,26.8,24,31,0.02,1
1828,27.4,26.8,20.4,21.0,1010.03,1009.86,67.4,71.4,10.0,10.0,6.0,7.0,24,24,18,20,1007.8,1007.8,41,52,0,3,0,2,33,31,22,22,1011.8,1011.8,89,89,16,17,17,13,0.0,0.02,0,1,26.6,23,31,0.0,0
1829,26.8,26.6,21.0,19.9,1009.86,1009.97,71.4,67.6,10.0,11.0,7.0,6.0,24,23,20,18,1007.8,1006.8,52,49,3,1,2,2,31,31,22,22,1011.8,1011.8,89,89,17,14,13,17,0.02,0.0,1,0,26.5,23,32,0.0,0
1830,26.6,26.5,19.9,20.4,1009.97,1010.65,67.6,70.8,11.0,11.0,6.0,8.0,23,23,18,17,1006.8,1008.8,49,43,1,1,2,2,31,32,22,22,1011.8,1012.8,89,88,14,16,17,15,0.0,0.0,0,0,26.3,23,31,0.0,0
1831,26.5,26.3,20.4,20.0,1010.65,1011.82,70.8,69.4,11.0,13.0,8.0,6.0,23,23,17,18,1008.8,1009.8,43,46,1,0,2,0,32,31,22,21,1012.8,1013.8,88,88,16,17,15,13,0.0,0.0,0,0,25.0,18,32,0.0,0
1832,26.3,25.0,20.0,15.5,1011.82,1012.25,69.4,57.5,13.0,11.0,6.0,7.0,23,18,18,10,1009.8,1009.8,46,26,0,4,0,2,31,32,21,20,1013.8,1014.8,88,83,17,14,13,13,0.0,0.0,0,0,25.0,20,31,0.0,0
1833,25.0,25.0,15.5,17.1,1012.25,1011.89,57.5,64.6,11.0,11.0,7.0,7.0,18,20,10,13,1009.8,1008.8,26,33,4,0,2,0,32,31,20,20,1014.8,1014.8,83,94,14,16,13,19,0.0,0.0,0,0,25.7,21,32,0.0,0
1834,25.0,25.7,17.1,17.9,1011.89,1011.78,64.6,64.1,11.0,11.0,7.0,7.0,20,21,13,15,1008.8,1009.8,33,36,0,0,0,0,31,32,20,20,1014.8,1013.8,94,88,16,17,19,17,0.0,0.0,0,0,25.7,21,30,0.0,0
1835,25.7,25.7,17.9,17.8,1011.78,1011.78,64.1,62.2,11.0,11.0,7.0,7.0,21,21,15,16,1009.8,1009.8,36,48,0,0,0,0,32,30,20,21,1013.8,1013.8,88,83,17,14,17,15,0.0,0.0,0,0,25.1,20,30,0.0,0
1836,25.7,25.1,17.8,17.6,1011.78,1012.38,62.2,64.2,11.0,11.0,7.0,7.0,21,20,16,16,1009.8,1010.8,48,45,0,0,0,0,30,30,21,20,1013.8,1014.8,83,78,14,17,15,13,0.0,0.0,0,0,25.5,21,31,0.0,0
1837,25.1,25.5,17.6,18.5,1012.38,1013.46,64.2,67.8,11.0,9.0,7.0,8.0,20,21,16,14,1010.8,1011.8,45,40,0,0,0,0,30,31,20,21,1014.8,1015.79,78,94,17,16,13,13,0.0,0.0,0,0,25.6,20,32,0.0,0
1838,25.5,25.6,18.5,18.4,1013.46,1014.49,67.8,66.9,9.0,8.0,8.0,8.0,21,20,14,14,1011.8,1011.8,40,33,0,0,0,0,31,32,21,21,1015.79,1016.79,94,94,16,14,13,20,0.0,0.0,0,0,25.5,22,31,0.0,0
1839,25.6,25.5,18.4,18.9,1014.49,1014.31,66.9,68.5,8.0,10.0,8.0,8.0,20,22,14,16,1011.8,1011.8,33,40,0,3,0,2,32,31,21,21,1016.79,1016.79,94,94,14,16,20,17,0.0,0.0,0,0,25.2,20,31,0.0,0
1840,25.5,25.2,18.9,17.4,1014.31,1012.2,68.5,63.4,10.0,10.0,8.0,10.0,22,20,16,15,1011.8,1008.8,40,38,3,1,2,2,31,31,21,20,1016.79,1014.8,94,88,16,14,17,20,0.0,0.0,0,0,25.1,20,31,0.0,0
1841,25.2,25.1,17.4,16.7,1012.2,1012.63,63.4,61.3,10.0,9.0,10.0,10.0,20,20,15,15,1008.8,1010.8,38,38,1,1,2,4,31,31,20,18,1014.8,1014.8,88,83,14,17,20,19,0.0,0.0,0,0,25.2,20,32,0.02,1
1842,25.1,25.2,16.7,16.8,1012.63,1012.84,61.3,61.6,9.0,8.0,10.0,10.0,20,20,15,14,1010.8,1010.8,38,33,1,1,4,4,31,32,18,19,1014.8,1014.8,83,83,17,17,19,20,0.0,0.02,0,1,25.6,20,32,0.0,0
1843,25.2,25.6,16.8,18.3,1012.84,1012.29,61.6,66.2,8.0,9.0,10.0,8.0,20,20,14,16,1010.8,1009.8,33,38,1,1,4,2,32,32,19,20,1014.8,1014.8,83,94,17,14,20,20,0.02,0.0,1,0,26.4,22,32,0.0,0
1844,25.6,26.4,18.3,18.3,1012.29,1010.61,66.2,62.8,9.0,9.0,8.0,9.0,20,22,16,16,1009.8,1007.8,38,40,1,1,2,2,32,32,20,20,1014.8,1012.8,94,83,14,17,20,20,0.0,0.0,0,0,25.9,21,32,0.0,0
1845,26.4,25.9,18.3,18.6,1010.61,1009.82,62.8,65.7,9.0,10.0,9.0,8.0,22,21,16,16,1007.8,1007.8,40,43,1,0,2,0,32,32,20,20,1012.8,1011.8,83,88,17,17,20,19,0.0,0.0,0,0,26.0,21,33,0.0,0
1846,25.9,26.0,18.6,19.2,1009.82,1010.59,65.7,67.5,10.0,8.0,8.0,10.0,21,21,16,18,1007.8,1008.8,43,43,0,1,0,4,32,33,20,21,1011.8,1012.8,88,88,17,16,19,20,0.0,0.0,0,0,26.0,22,33,0.0,0
1847,26.0,26.0,19.2,18.3,1010.59,1011.84,67.5,63.6,8.0,7.0,10.0,10.0,21,22,18,16,1008.8,1009.8,43,41,1,1,4,2,33,33,21,20,1012.8,1014.8,88,83,16,14,20,24,0.0,0.0,0,0,25.9,21,32,0.0,0
1848,26.0,25.9,18.3,16.6,1011.84,1012.57,63.6,58.4,7.0,10.0,10.0,7.0,22,21,16,15,1009.8,1010.8,41,36,1,0,2,0,33,32,20,19,1014.8,1014.8,83,83,14,17,24,19,0.0,0.0,0,0,26.3,19,33,0.0,0
1849,25.9,26.3,16.6,15.6,1012.57,1012.42,58.4,55.1,10.0,7.0,7.0,10.0,21,19,15,8,1010.8,1009.8,36,21,0,1,0,2,32,33,19,19,1014.8,1014.8,83,83,17,14,19,20,0.0,0.0,0,0,26.8,20,34,0.02,1
1850,26.3,26.8,15.6,17.1,1012.42,1012.84,55.1,58.5,7.0,8.0,10.0,7.0,19,20,8,13,1009.8,1010.8,21,28,1,0,2,0,33,34,19,20,1014.8,1014.8,83,88,14,17,20,17,0.0,0.02,0,1,26.8,22,33,0.0,0
1851,26.8,26.8,17.1,18.5,1012.84,1013.61,58.5,62.5,8.0,8.0,7.0,9.0,20,22,13,15,1010.8,1011.8,28,34,0,0,0,0,34,33,20,20,1014.8,1015.79,88,88,17,16,17,20,0.02,0.0,1,0,26.6,22,33,0.0,0
1852,26.8,26.6,18.5,17.7,1013.61,1012.92,62.5,60.2,8.0,9.0,9.0,8.0,22,22,15,14,1011.8,1009.8,34,31,0,0,0,0,33,33,20,21,1015.79,1015.79,88,83,16,14,20,20,0.0,0.0,0,0,26.4,21,34,0.0,0
1853,26.6,26.4,17.7,16.0,1012.92,1012.46,60.2,54.9,9.0,9.0,8.0,8.0,22,21,14,11,1009.8,1009.8,31,24,0,1,0,2,33,34,21,19,1015.79,1014.8,83,78,14,14,20,22,0.0,0.0,0,0,25.5,19,32,0.0,0
1854,26.4,25.5,16.0,15.6,1012.46,1012.76,54.9,56.7,9.0,11.0,8.0,7.0,21,19,11,13,1009.8,1010.8,24,31,1,0,2,0,34,32,19,19,1014.8,1015.79,78,83,14,16,22,15,0.0,0.0,0,0,25.1,20,32,0.0,0
1855,25.5,25.1,15.6,17.2,1012.76,1012.4,56.7,63.8,11.0,10.0,7.0,8.0,19,20,13,14,1010.8,1009.8,31,33,0,0,0,0,32,32,19,19,1015.79,1014.8,83,88,16,16,15,19,0.0,0.0,0,0,25.7,20,32,0.0,0
1856,25.1,25.7,17.2,16.3,1012.4,1012.51,63.8,59.2,10.0,7.0,8.0,9.0,20,20,14,13,1009.8,1009.8,33,31,0,0,0,0,32,32,19,19,1014.8,1014.8,88,88,16,14,19,22,0.0,0.0,0,0,25.4,19,32,0.0,0
1857,25.7,25.4,16.3,16.3,1012.51,1013.34,59.2,60.1,7.0,9.0,9.0,8.0,20,19,13,12,1009.8,1010.8,31,29,0,0,0,0,32,32,19,19,1014.8,1015.79,88,88,14,16,22,20,0.0,0.0,0,0,24.9,19,31,0.0,0
1858,25.4,24.9,16.3,15.8,1013.34,1012.53,60.1,58.1,9.0,10.0,8.0,8.0,19,19,12,14,1010.8,1009.8,29,38,0,2,0,2,32,31,19,18,1015.79,1015.79,88,78,16,14,20,19,0.0,0.0,0,0,25.2,20,32,0.0,0
1859,24.9,25.2,15.8,16.0,1012.53,1011.15,58.1,58.8,10.0,9.0,8.0,9.0,19,20,14,13,1009.8,1008.8,38,31,2,1,2,2,31,32,18,19,1015.79,1013.8,78,88,14,14,19,19,0.0,0.0,0,0,25.8,21,33,0.0,0
1860,25.2,25.8,16.0,15.7,1011.15,1010.99,58.8,56.3,9.0,10.0,9.0,10.0,20,21,13,12,1008.8,1007.8,31,29,1,1,2,4,32,33,19,18,1013.8,1013.8,88,83,14,15,19,24,0.0,0.0,0,0,25.5,20,32,0.02,1
1861,25.8,25.5,15.7,16.7,1010.99,1010.53,56.3,60.5,10.0,9.0,10.0,10.0,21,20,12,14,1007.8,1007.8,29,33,1,0,4,0,33,32,18,18,1013.8,1013.8,83,88,15,15,24,20,0.0,0.02,0,1,25.7,22,31,0.0,0
1862,25.5,25.7,16.7,16.8,1010.53,1010.13,60.5,59.4,9.0,9.0,10.0,12.0,20,22,14,15,1007.8,1007.8,33,38,0,0,0,0,32,31,18,18,1013.8,1012.8,88,78,15,14,20,22,0.02,0.0,1,0,25.7,22,32,0.0,0
1863,25.7,25.7,16.8,18.9,1010.13,1010.7,59.4,67.5,9.0,9.0,12.0,13.0,22,22,15,18,1007.8,1007.8,38,43,0,3,0,7,31,32,18,20,1012.8,1012.8,78,88,14,14,22,19,0.0,0.0,0,0,26.4,23,33,0.0,0
1864,25.7,26.4,18.9,19.5,1010.7,1010.57,67.5,67.2,9.0,8.0,13.0,11.0,22,23,18,18,1007.8,1007.8,43,43,3,1,7,4,32,33,20,21,1012.8,1012.8,88,83,14,14,19,20,0.0,0.0,0,0,27.0,23,33,0.0,0
1865,26.4,27.0,19.5,18.6,1010.57,1009.62,67.2,61.9,8.0,10.0,11.0,12.0,23,23,18,16,1007.8,1007.8,43,38,1,1,4,4,33,33,21,20,1012.8,1011.8,83,83,14,14,20,20,0.0,0.0,0,0,27.3,22,35,0.0,0
1866,27.0,27.3,18.6,19.9,1009.62,1009.65,61.9,65.6,10.0,11.0,12.0,10.0,23,22,16,18,1007.8,1006.8,38,36,1,2,4,2,33,35,20,21,1011.8,1011.8,83,94,14,17,20,24,0.0,0.0,0,0,27.9,25,33,0.0,0
1867,27.3,27.9,19.9,19.7,1009.65,1010.78,65.6,61.4,11.0,9.0,10.0,9.0,22,25,18,18,1006.8,1007.8,36,43,2,1,2,2,35,33,21,22,1011.8,1013.8,94,74,17,17,24,15,0.0,0.0,0,0,28.0,24,34,0.0,0
1868,27.9,28.0,19.7,19.5,1010.78,1010.78,61.4,61.2,9.0,8.0,9.0,12.0,25,24,18,18,1007.8,1007.8,43,41,1,1,2,4,33,34,22,21,1013.8,1012.8,74,83,17,14,15,20,0.0,0.0,0,0,27.7,25,33,0.0,0
1869,28.0,27.7,19.5,20.3,1010.78,1010.3,61.2,65.1,8.0,9.0,12.0,15.0,24,25,18,18,1007.8,1007.8,41,46,1,1,4,7,34,33,21,21,1012.8,1012.8,83,78,14,14,20,22,0.0,0.0,0,0,27.6,24,33,0.0,0
1870,27.7,27.6,20.3,20.5,1010.3,1010.93,65.1,66.2,9.0,9.0,15.0,11.0,25,24,18,19,1007.8,1008.8,46,46,1,1,7,2,33,33,21,22,1012.8,1013.8,78,83,14,16,22,19,0.0,0.0,0,0,28.0,25,33,0.0,0
1871,27.6,28.0,20.5,21.3,1010.93,1010.71,66.2,67.5,9.0,10.0,11.0,12.0,24,25,19,20,1008.8,1007.8,46,49,1,3,2,6,33,33,22,22,1013.8,1012.8,83,83,16,14,19,20,0.0,0.0,0,0,27.7,25,32,0.0,0
1872,28.0,27.7,21.3,21.2,1010.71,1009.93,67.5,68.3,10.0,10.0,12.0,11.0,25,25,20,21,1007.8,1006.8,49,52,3,1,6,6,33,32,22,22,1012.8,1012.8,83,83,14,14,20,17,0.0,0.0,0,0,26.6,25,30,0.0,0
1873,27.7,26.6,21.2,20.4,1009.93,1009.28,68.3,69.1,10.0,10.0,11.0,13.0,25,25,21,18,1006.8,1007.8,52,51,1,3,6,4,32,30,22,21,1012.8,1010.8,83,78,14,14,17,19,0.0,0.0,0,0,27.5,24,34,0.0,0
1874,26.6,27.5,20.4,20.4,1009.28,1009.2,69.1,66.5,10.0,9.0,13.0,13.0,25,24,18,18,1007.8,1006.8,51,38,3,1,4,6,30,34,21,22,1010.8,1011.8,78,83,14,14,19,20,0.0,0.0,0,0,28.9,24,35,0.0,0
1875,27.5,28.9,20.4,21.1,1009.2,1008.97,66.5,64.8,9.0,8.0,13.0,13.0,24,24,18,19,1006.8,1006.8,38,39,1,1,6,4,34,35,22,22,1011.8,1011.8,83,89,14,14,20,20,0.0,0.0,0,0,28.9,26,34,0.0,0
1876,28.9,28.9,21.1,21.6,1008.97,1009.28,64.8,65.6,8.0,9.0,13.0,13.0,24,26,19,21,1006.8,1006.8,39,46,1,1,4,6,35,34,22,22,1011.8,1011.8,89,78,14,14,20,20,0.0,0.0,0,0,29.4,26,36,0.0,0
1877,28.9,29.4,21.6,20.7,1009.28,1009.53,65.6,60.5,9.0,7.0,13.0,13.0,26,26,21,19,1006.8,1006.8,46,37,1,1,6,6,34,36,22,22,1011.8,1011.8,78,74,14,14,20,19,0.0,0.0,0,0,28.2,24,34,0.0,0
1878,29.4,28.2,20.7,20.2,1009.53,1009.86,60.5,63.3,7.0,7.0,13.0,13.0,26,24,19,17,1006.8,1006.8,37,38,1,1,6,6,36,34,22,21,1011.8,1012.8,74,83,14,15,19,22,0.0,0.0,0,0,27.9,25,32,0.0,0
